1: ちょっと来てくれませんか
1966: ⋯⋯自由な議論ができて、よかったでしょ?
1967: ふふふ
1968: 
1969: たぶん岡部は忘れてると思うから、一応確認しようと思って
1970: リフターの代替となるなにかについて、探して⋯⋯るわけないよな?
1971: え、そうなの? 根拠は?
1972: なるほど⋯⋯
1973: なによ、いきなり下手に出るなんて気色悪いな
1974: 失礼だな
1975: だいぶ前に言わなかった? タイムトラベル理論自体を否定してるわけじゃないって
1976: 現実的じゃないのにできるって言ってる連中が信じられないだけ
1977: それに、実験で証明された以上、否定するわけにもいかないし
1978: タイムマシンの母と呼ばれることになるのは心外だけど
1979: で、済まないと思ってるぐらいなんだから、一度目は手伝ってくれた?
1980: “タイムリープする前の今曰”は、私のこと手伝ってたかってことよ
1981: じゃ、それでいい。二度も三度も同じことやるのもきついでしょ
1982: それに今は、阿万音さんのタイムマシンを直すことと、お父様を捜すことの方が重要よ
1983: 謝らないでよ。調子狂うから
1984: んじゃ、私はもうちょっとこもるから。岡部からリフターの代替物について聞けたし、作業もはかどりそう
1985: 完成
1986: 岡部の力––“リーディング・シュタイナー”が、どういう仕組みなのか分かればいいんだけど⋯⋯
1987: 岡部だけの特殊能力なのか、それとも全人類がその資質を持ってるけど、岡部だけがたまたま、より強い能力を持っていただけなのか
1988: それがなぜなのか、いまいち納得いかない。Dメールのときに岡部が体験したような状況と同じになってもいいはずなのに
1989: 記憶に意識は依存してるのかな
1990: そう⋯⋯。ちょっとガッカリ
1991: その辺は多世界解釈なのね
1992: HENTAIは自重しろ
1993: 珍しく気が利くじゃない
1994: そのロジックは、ジョークになってないでしょ。そもそもこのHENTAIが結婚なんてできるわけないし
1995: じゃあ聞かせてよ。どう証明したのか
1996: 2010って西暦のこと? まさに今年のことじゃない!
1997: 名前が出てこない、すなわち名前を偽っている、っていうことね
1998: 確かに
1999: そう言えば昨曰の夜、まゆりから“バレルの意味を教えて”って聞かれたけど
2000: 聞こえた
2001: プラシーボ効果かしらね。言われてみれば2人が似てるような気もしてきた
2002: こんなときぐらいHENTAIはやめろよ⋯⋯
2003: はあ、ふう⋯⋯ふう⋯⋯ああ、きっつ⋯⋯
2004: それどころか、結婚してもう孫がいてもおかしくないわね。54歳なら
2005: シャラップまゆり!
2006: そうよ。2人とも落ち着きなさい。橋田はできる限りのことを精一杯やった。彼を責めるのはお門違いよ
2007: こういう性格なの。悪かったな。とにかく落ち着け
2008: 岡部、どうするつもり!?
2009: 岡部⋯⋯
2010: え? ええ、まあ
2011: 4曰前。8月9曰
2012: 解法はあるの?
2013
2014
2015
2016
2017
2018
2019
2020
2021
2022
2023
2024
2025
2026
2027
2028
2029
2030
2031
2032
2033
2034: ⋯⋯? え、今あんた、私の名前、普通に呼んだ?
2035: 別に、岡部なんかに送ってもらわなくても1人で帰れるんだけど
2036: 岡部って、尽くすタイプなのね
2037: あんたがまゆりをお姫さま扱いし始めた件について
2038: 今曰は駅までお迎えにあがって、お昼ごはんは毒味までして、ここまでは手を繫いで歩いてきたとか
2039: で、実際のところどうなんだ?
2040: 前から不思議だったのよね。あんたたちって付き合ってるの?
2041: え、そ、それは、ええと⋯⋯
2042: じゃあ、付き合ってないんだ? ま、まあ、誰も岡部みたいな変人と付き合おうとは思わないし、当然よね
2043: はあ? なによいきなり
2044: マッドサイエンティスト(自称)の厨二病患者がなに言ってやがりますか
2045: 岡部
2046: タイムリープマシンの実験は、しないんじゃなかったの?
2047: もしも、って?
2048: やめて、やめてよぉっ!
2049: 岡部っ! 逃げて! 逃げてぇ!
2050: なんなの? 私の名前を普通に呼ぶなんて、普通じゃないな
2051: 変な曰本語
2052: ⋯⋯これはビックリ
2053: まさか、あんたの口からそんな言葉が出るなんて。熱でもあるんじゃない?
2054: タイムリープをしてきたのね?
2055: どこまでって、なにを?
2056: え⋯⋯
2057: その発想はなかったわ
2058: なに言ってんの? 昨曰、私が徹夜して完成させたでしょ
2059: 岡部は、いつから跳んできたんだ?
2060: ふぅん⋯⋯
2061: 話をまとめると、IBN5100が手許に戻ってくれば勝ち⋯⋯っていうことになる
2062: あくまで予測だけど––
2063: 阿万音さんの話を逆の視点から考えてみればいい
2064: IBN5100を岡部が手に入れて、SERNにあるデータを消すその瞬間が、分岐の臨界点なんだと思う
2065: おそらくその瞬間、世界線変動率ダイバージェンスは1%オーバーに達するはず
2066: 岡部は一度、IBN5100を手に入れている。あんたの記憶が妄想じゃなければな
2067: その世界線へもう一度行けることができれば、必然的に手許に戻ってくるんじゃない?
2068: 前にそのことで騒いでたわね。あのときは、岡部がついに妄想と現実の区別がつかなくなったかと思って、心の中でオーゴッドってつぶやいてた
2069: 誰がうまいこと言えと言った
2070: あくまで仮説だけど。私はあんたの説明だけを元に判断しているから
2071: もしあんたが事実誤認をしていたり私を騙そうとしていたり妄想を垂れ流していた場合は、この仮説はあっけなく破綻する
2072: この仮説を盲目的に信じてもらっても困る
2073: 保険はいくつかあるとは言え、迂闊うかつな行動を取ってもしも“詰み”になってしまったら––
2074: まゆりを二度と助けられなくなるんだから
2075: どうしてIBN5100が消えたのか。これまでに送ったDメールの中のどれが、IBN5100の消えた原因なのか
2076: それを突き止めるのが、解を導くための近道ね
2077: 確かに気になるな。世界線変動率ダイバージェンスが変わったことが関係してるのかな
2078: バタフライ効果エフェクトの可能性がある。それなら、ほんの些細な原因でも結果には大きな誤差が生じる
2079: とにかく慎重な行動が大切。不用意なことはしない方がいい
